Base Postcode,Base Latitude,Base Longitude,Postcode,Latitude,Longitude
EN6 3JN,51.704923,-0.201589,EN6 2DR,51.695271,-0.20282
EN6 3JN,51.704923,-0.201589,EN6 2DS,51.694224,-0.203759
EN6 3JN,51.704923,-0.201589,EN6 2DT,51.693598,-0.214323
EN6 3JN,51.704923,-0.201589,EN6 2DU,51.690846,-0.206859
EN6 3JN,51.704923,-0.201589,EN6 2DW,51.698155,-0.202069
EN6 3JN,51.704923,-0.201589,EN6 2DX,51.691343,-0.207041
EN6 3JN,51.704923,-0.201589,EN6 2DY,51.697683,-0.202956
EN6 3JN,51.704923,-0.201589,EN6 2DZ,51.694543,-0.194659
EN6 3JN,51.704923,-0.201589,EN6 2EA,51.69446,-0.19391
EN6 3JN,51.704923,-0.201589,EN6 2EB,51.693409,-0.195139
EN6 3JN,51.704923,-0.201589,EN6 2ED,51.692249,-0.19517
EN6 3JN,51.704923,-0.201589,EN6 2EE,51.691753,-0.19328
EN6 3JN,51.704923,-0.201589,EN6 2EF,51.691055,-0.191181
EN6 3JN,51.704923,-0.201589,EN6 2EG,51.691412,-0.195102
EN6 3JN,51.704923,-0.201589,EN6 2EH,51.691098,-0.196301
EN6 3JN,51.704923,-0.201589,EN6 2EJ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2EL,51.690491,-0.194242
EN6 3JN,51.704923,-0.201589,EN6 2EN,51.689707,-0.192407
EN6 3JN,51.704923,-0.201589,EN6 2EP,51.690963,-0.198352
EN6 3JN,51.704923,-0.201589,EN6 2EQ,51.692023,-0.196814
EN6 3JN,51.704923,-0.201589,EN6 2ER,51.690295,-0.197346
EN6 3JN,51.704923,-0.201589,EN6 2ES,51.690153,-0.198625
EN6 3JN,51.704923,-0.201589,EN6 2ET,51.69058,-0.19949
EN6 3JN,51.704923,-0.201589,EN6 2EU,51.691368,-0.198692
EN6 3JN,51.704923,-0.201589,EN6 2EW,51.689645,-0.195997
EN6 3JN,51.704923,-0.201589,EN6 2EX,51.69271,-0.197033
EN6 3JN,51.704923,-0.201589,EN6 2EY,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2EZ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2HA,51.694763,-0.194289
EN6 3JN,51.704923,-0.201589,EN6 2HD,51.69364,-0.187359
EN6 3JN,51.704923,-0.201589,EN6 2HE,51.692946,-0.186693
EN6 3JN,51.704923,-0.201589,EN6 2HF,51.693372,-0.18548
EN6 3JN,51.704923,-0.201589,EN6 2HG,51.694763,-0.194289
EN6 3JN,51.704923,-0.201589,EN6 2HJ,51.69656,-0.194217
EN6 3JN,51.704923,-0.201589,EN6 2HL,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2HN,51.696686,-0.194227
EN6 3JN,51.704923,-0.201589,EN6 2HP,51.695661,-0.194253
EN6 3JN,51.704923,-0.201589,EN6 2HQ,51.695661,-0.194253
EN6 3JN,51.704923,-0.201589,EN6 2HR,51.695661,-0.194253
EN6 3JN,51.704923,-0.201589,EN6 2HS,51.695998,-0.192171
EN6 3JN,51.704923,-0.201589,EN6 2HT,51.695467,-0.193914
EN6 3JN,51.704923,-0.201589,EN6 2HU,51.695054,-0.193067
EN6 3JN,51.704923,-0.201589,EN6 2HW,51.695666,-0.193414
EN6 3JN,51.704923,-0.201589,EN6 2HX,51.695369,-0.193083
EN6 3JN,51.704923,-0.201589,EN6 2HY,51.695131,-0.191959
EN6 3JN,51.704923,-0.201589,EN6 2HZ,51.69578,-0.192613
EN6 3JN,51.704923,-0.201589,EN6 2JA,51.695708,-0.193788
EN6 3JN,51.704923,-0.201589,EN6 2JB,51.698424,-0.198484
EN6 3JN,51.704923,-0.201589,EN6 2JD,51.696127,-0.193835
EN6 3JN,51.704923,-0.201589,EN6 2JE,51.69445,-0.19707
EN6 3JN,51.704923,-0.201589,EN6 2JF,51.694404,-0.198485
EN6 3JN,51.704923,-0.201589,EN6 2JG,51.693433,-0.199088
EN6 3JN,51.704923,-0.201589,EN6 2JH,51.692137,-0.199588
EN6 3JN,51.704923,-0.201589,EN6 2JJ,51.693235,-0.200832
EN6 3JN,51.704923,-0.201589,EN6 2JL,51.693783,-0.202532
EN6 3JN,51.704923,-0.201589,EN6 2JN,51.695172,-0.197528
EN6 3JN,51.704923,-0.201589,EN6 2JP,51.695226,-0.198698
EN6 3JN,51.704923,-0.201589,EN6 2JQ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2JR,51.695298,-0.199318
EN6 3JN,51.704923,-0.201589,EN6 2JS,51.696573,-0.197994
EN6 3JN,51.704923,-0.201589,EN6 2JT,51.697139,-0.198251
EN6 3JN,51.704923,-0.201589,EN6 2JW,51.695847,-0.196995
EN6 3JN,51.704923,-0.201589,EN6 2JX,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2JY,51.69732,-0.199787
EN6 3JN,51.704923,-0.201589,EN6 2JZ,51.69703,-0.201419
EN6 3JN,51.704923,-0.201589,EN6 2LA,51.696572,-0.200309
EN6 3JN,51.704923,-0.201589,EN6 2LB,51.696034,-0.202153
EN6 3JN,51.704923,-0.201589,EN6 2LD,51.695523,-0.201088
EN6 3JN,51.704923,-0.201589,EN6 2LE,51.694112,-0.199958
EN6 3JN,51.704923,-0.201589,EN6 2LF,51.694617,-0.20179
EN6 3JN,51.704923,-0.201589,EN6 2LG,51.695559,-0.199915
EN6 3JN,51.704923,-0.201589,EN6 2LH,51.691978,-0.188612
EN6 3JN,51.704923,-0.201589,EN6 2LL,51.693466,-0.193588
EN6 3JN,51.704923,-0.201589,EN6 2LN,51.692662,-0.190437
EN6 3JN,51.704923,-0.201589,EN6 2LP,51.692276,-0.191653
EN6 3JN,51.704923,-0.201589,EN6 2LQ,51.691012,-0.18431
EN6 3JN,51.704923,-0.201589,EN6 2LS,51.692976,-0.193048
EN6 3JN,51.704923,-0.201589,EN6 2LT,51.692868,-0.193916
EN6 3JN,51.704923,-0.201589,EN6 2LU,51.691929,-0.191899
EN6 3JN,51.704923,-0.201589,EN6 2LW,51.692508,-0.190935
EN6 3JN,51.704923,-0.201589,EN6 2LX,51.691121,-0.189659
EN6 3JN,51.704923,-0.201589,EN6 2LY,51.690897,-0.187903
EN6 3JN,51.704923,-0.201589,EN6 2LZ,51.690723,-0.188865
EN6 3JN,51.704923,-0.201589,EN6 2NA,51.689899,-0.189115
EN6 3JN,51.704923,-0.201589,EN6 2NB,51.69013,-0.187731
EN6 3JN,51.704923,-0.201589,EN6 2ND,51.689989,-0.186811
EN6 3JN,51.704923,-0.201589,EN6 2NE,51.689301,-0.187099
EN6 3JN,51.704923,-0.201589,EN6 2NF,51.690763,-0.186852
EN6 3JN,51.704923,-0.201589,EN6 2NG,51.689258,-0.185422
EN6 3JN,51.704923,-0.201589,EN6 2NH,51.687912,-0.186778
EN6 3JN,51.704923,-0.201589,EN6 2NJ,51.688887,-0.18645
EN6 3JN,51.704923,-0.201589,EN6 2NL,51.692034,-0.188176
EN6 3JN,51.704923,-0.201589,EN6 2NN,51.692922,-0.189804
EN6 3JN,51.704923,-0.201589,EN6 2NP,51.646389,-0.206329
EN6 3JN,51.704923,-0.201589,EN6 2NQ,51.688296,-0.186912
EN6 3JN,51.704923,-0.201589,EN6 2NR,51.665622,-0.199786
EN6 3JN,51.704923,-0.201589,EN6 2NS,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2NT,51.692764,-0.181346
EN6 3JN,51.704923,-0.201589,EN6 2NU,51.693278,-0.184885
EN6 3JN,51.704923,-0.201589,EN6 2NW,51.693516,-0.191589
EN6 3JN,51.704923,-0.201589,EN6 2NX,51.693204,-0.183345
EN6 3JN,51.704923,-0.201589,EN6 2NY,51.692685,-0.183795
EN6 3JN,51.704923,-0.201589,EN6 2NZ,51.692547,-0.182382
EN6 3JN,51.704923,-0.201589,EN6 2PA,51.692235,-0.179689
EN6 3JN,51.704923,-0.201589,EN6 2PB,51.693997,-0.181355
EN6 3JN,51.704923,-0.201589,EN6 2PD,51.700726,-0.209382
EN6 3JN,51.704923,-0.201589,EN6 2PF,51.692764,-0.181346
EN6 3JN,51.704923,-0.201589,EN6 2PG,51.692764,-0.181346
EN6 3JN,51.704923,-0.201589,EN6 2PH,51.691611,-0.18174
EN6 3JN,51.704923,-0.201589,EN6 2PJ,51.691264,-0.182593
EN6 3JN,51.704923,-0.201589,EN6 2PL,51.69096,-0.181549
EN6 3JN,51.704923,-0.201589,EN6 2PN,51.690134,-0.181625
EN6 3JN,51.704923,-0.201589,EN6 2PP,51.690625,-0.182532
EN6 3JN,51.704923,-0.201589,EN6 2PQ,51.692237,-0.18157
EN6 3JN,51.704923,-0.201589,EN6 2PR,51.691243,-0.184113
EN6 3JN,51.704923,-0.201589,EN6 2PS,51.691507,-0.183784
EN6 3JN,51.704923,-0.201589,EN6 2PT,51.691693,-0.18301
EN6 3JN,51.704923,-0.201589,EN6 2PU,51.69204,-0.183329
EN6 3JN,51.704923,-0.201589,EN6 2PW,51.68978,-0.18286
EN6 3JN,51.704923,-0.201589,EN6 2PX,51.692264,-0.182726
EN6 3JN,51.704923,-0.201589,EN6 2PY,51.692228,-0.183842
EN6 3JN,51.704923,-0.201589,EN6 2PZ,51.690974,-0.184211
EN6 3JN,51.704923,-0.201589,EN6 2QA,51.691855,-0.184146
EN6 3JN,51.704923,-0.201589,EN6 2QB,51.692014,-0.184589
EN6 3JN,51.704923,-0.201589,EN6 2QD,51.689145,-0.182215
EN6 3JN,51.704923,-0.201589,EN6 2QE,51.689245,-0.181097
EN6 3JN,51.704923,-0.201589,EN6 2QF,51.688953,-0.179662
EN6 3JN,51.704923,-0.201589,EN6 2QG,51.688629,-0.180268
EN6 3JN,51.704923,-0.201589,EN6 2QH,51.690071,-0.179863
EN6 3JN,51.704923,-0.201589,EN6 2QJ,51.6907,-0.180431
EN6 3JN,51.704923,-0.201589,EN6 2QL,51.691752,-0.17981
EN6 3JN,51.704923,-0.201589,EN6 2QN,51.691012,-0.18431
EN6 3JN,51.704923,-0.201589,EN6 2QP,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2QQ,51.689349,-0.179704
EN6 3JN,51.704923,-0.201589,EN6 2QR,51.690945,-0.179972
EN6 3JN,51.704923,-0.201589,EN6 2QS,51.691556,-0.178506
EN6 3JN,51.704923,-0.201589,EN6 2QT,51.691769,-0.178594
EN6 3JN,51.704923,-0.201589,EN6 2QU,51.691,-0.178292
EN6 3JN,51.704923,-0.201589,EN6 2QW,51.692764,-0.181346
EN6 3JN,51.704923,-0.201589,EN6 2QX,51.691669,-0.179133
EN6 3JN,51.704923,-0.201589,EN6 2QY,51.690342,-0.179389
EN6 3JN,51.704923,-0.201589,EN6 2QZ,51.690046,-0.180009
EN6 3JN,51.704923,-0.201589,EN6 2RA,51.690573,-0.17775
EN6 3JN,51.704923,-0.201589,EN6 2RB,51.69014,-0.178529
EN6 3JN,51.704923,-0.201589,EN6 2RD,51.689217,-0.178132
EN6 3JN,51.704923,-0.201589,EN6 2RE,51.689648,-0.179258
EN6 3JN,51.704923,-0.201589,EN6 2RF,51.68991,-0.177048
EN6 3JN,51.704923,-0.201589,EN6 2RG,51.688934,-0.177304
EN6 3JN,51.704923,-0.201589,EN6 2RH,51.689059,-0.176098
EN6 3JN,51.704923,-0.201589,EN6 2RJ,51.689037,-0.174667
EN6 3JN,51.704923,-0.201589,EN6 2RL,51.688682,-0.177835
EN6 3JN,51.704923,-0.201589,EN6 2RN,51.688542,-0.178723
EN6 3JN,51.704923,-0.201589,EN6 2RP,51.687939,-0.177474
EN6 3JN,51.704923,-0.201589,EN6 2RQ,51.688204,-0.177189
EN6 3JN,51.704923,-0.201589,EN6 2RR,51.68828,-0.175739
EN6 3JN,51.704923,-0.201589,EN6 2RS,51.688096,-0.173721
EN6 3JN,51.704923,-0.201589,EN6 2RT,51.687576,-0.1738
EN6 3JN,51.704923,-0.201589,EN6 2RU,51.687776,-0.174501
EN6 3JN,51.704923,-0.201589,EN6 2RW,51.689334,-0.177563
EN6 3JN,51.704923,-0.201589,EN6 2RX,51.687922,-0.175811
EN6 3JN,51.704923,-0.201589,EN6 2RY,51.687184,-0.177519
EN6 3JN,51.704923,-0.201589,EN6 2RZ,51.685908,-0.177556
EN6 3JN,51.704923,-0.201589,EN6 2SA,51.686973,-0.176645
EN6 3JN,51.704923,-0.201589,EN6 2SB,51.686407,-0.177261
EN6 3JN,51.704923,-0.201589,EN6 2SE,51.686132,-0.17869
EN6 3JN,51.704923,-0.201589,EN6 2SG,51.685368,-0.178142
EN6 3JN,51.704923,-0.201589,EN6 2SH,51.685398,-0.179457
EN6 3JN,51.704923,-0.201589,EN6 2SJ,51.68412,-0.181509
EN6 3JN,51.704923,-0.201589,EN6 2SL,51.685553,-0.180189
EN6 3JN,51.704923,-0.201589,EN6 2SP,51.690314,-0.200933
EN6 3JN,51.704923,-0.201589,EN6 2SQ,51.682945,-0.174362
EN6 3JN,51.704923,-0.201589,EN6 2SW,51.690025,-0.196706
EN6 3JN,51.704923,-0.201589,EN6 2TA,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2TB,51.682945,-0.174362
EN6 3JN,51.704923,-0.201589,EN6 2TD,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2TE,51.692954,-0.191279
EN6 3JN,51.704923,-0.201589,EN6 2TF,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2WA,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2WB,51.698658,-0.190314
EN6 3JN,51.704923,-0.201589,EN6 2WD,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2WE,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2WF,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2WG,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2WQ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2WX,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2WY,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2WZ,51.692954,-0.191279
EN6 3JN,51.704923,-0.201589,EN6 2XA,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2XB,51.698662,-0.19029
EN6 3JN,51.704923,-0.201589,EN6 2XD,51.698658,-0.190314
EN6 3JN,51.704923,-0.201589,EN6 2XN,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2XP,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2XQ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2XZ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2YN,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2ZD,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZE,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZF,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZG,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2ZH,51.698658,-0.190314
EN6 3JN,51.704923,-0.201589,EN6 2ZJ,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZL,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2ZN,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZP,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZQ,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZR,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZS,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZT,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2ZW,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2ZX,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZY,51.69302,-0.191464
EN6 3JN,51.704923,-0.201589,EN6 2ZZ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3AA,51.699832,-0.202943
EN6 3JN,51.704923,-0.201589,EN6 3AB,51.700958,-0.203651
EN6 3JN,51.704923,-0.201589,EN6 3AD,51.701342,-0.201104
EN6 3JN,51.704923,-0.201589,EN6 3AE,51.701949,-0.199097
EN6 3JN,51.704923,-0.201589,EN6 3AF,51.702857,-0.201434
EN6 3JN,51.704923,-0.201589,EN6 3AG,51.702019,-0.200686
EN6 3JN,51.704923,-0.201589,EN6 3AH,51.701184,-0.204337
EN6 3JN,51.704923,-0.201589,EN6 3AJ,51.703022,-0.203946
EN6 3JN,51.704923,-0.201589,EN6 3AL,51.703028,-0.205538
EN6 3JN,51.704923,-0.201589,EN6 3AN,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3AP,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3AQ,51.702934,-0.202951
EN6 3JN,51.704923,-0.201589,EN6 3AR,51.7004,-0.207176
EN6 3JN,51.704923,-0.201589,EN6 3AS,51.698978,-0.202398
EN6 3JN,51.704923,-0.201589,EN6 3AT,51.7,-0.205079
EN6 3JN,51.704923,-0.201589,EN6 3AU,51.700778,-0.20308
EN6 3JN,51.704923,-0.201589,EN6 3AW,51.698182,-0.212096
EN6 3JN,51.704923,-0.201589,EN6 3AX,51.700559,-0.207531
EN6 3JN,51.704923,-0.201589,EN6 3AY,51.700469,-0.207535
EN6 3JN,51.704923,-0.201589,EN6 3AZ,51.700708,-0.207887
EN6 3JN,51.704923,-0.201589,EN6 3BA,51.700985,-0.208961
EN6 3JN,51.704923,-0.201589,EN6 3BB,51.701266,-0.211483
EN6 3JN,51.704923,-0.201589,EN6 3BD,51.701168,-0.214227
EN6 3JN,51.704923,-0.201589,EN6 3BE,51.700225,-0.215156
EN6 3JN,51.704923,-0.201589,EN6 3BF,51.698191,-0.212082
EN6 3JN,51.704923,-0.201589,EN6 3BG,51.700201,-0.215669
EN6 3JN,51.704923,-0.201589,EN6 3BH,51.700412,-0.216529
EN6 3JN,51.704923,-0.201589,EN6 3BJ,51.70143,-0.208978
EN6 3JN,51.704923,-0.201589,EN6 3BL,51.705281,-0.212323
EN6 3JN,51.704923,-0.201589,EN6 3BN,51.700923,-0.205192
EN6 3JN,51.704923,-0.201589,EN6 3BP,51.699368,-0.201129
EN6 3JN,51.704923,-0.201589,EN6 3BQ,51.698191,-0.212082
EN6 3JN,51.704923,-0.201589,EN6 3BS,51.699597,-0.201708
EN6 3JN,51.704923,-0.201589,EN6 3BT,51.699411,-0.204234
EN6 3JN,51.704923,-0.201589,EN6 3BU,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3BW,51.701428,-0.207366
EN6 3JN,51.704923,-0.201589,EN6 3BX,51.699901,-0.206848
EN6 3JN,51.704923,-0.201589,EN6 3BY,51.700169,-0.207937
EN6 3JN,51.704923,-0.201589,EN6 3BZ,51.699496,-0.208644
EN6 3JN,51.704923,-0.201589,EN6 3DA,51.700345,-0.208008
EN6 3JN,51.704923,-0.201589,EN6 3DB,51.700574,-0.208558
EN6 3JN,51.704923,-0.201589,EN6 3DD,51.70005,-0.21017
EN6 3JN,51.704923,-0.201589,EN6 3DE,51.700471,-0.21244
EN6 3JN,51.704923,-0.201589,EN6 3DF,51.700416,-0.209953
EN6 3JN,51.704923,-0.201589,EN6 3DG,51.700705,-0.211838
EN6 3JN,51.704923,-0.201589,EN6 3DH,51.699281,-0.210134
EN6 3JN,51.704923,-0.201589,EN6 3DJ,51.699753,-0.212526
EN6 3JN,51.704923,-0.201589,EN6 3DL,51.700566,-0.213956
EN6 3JN,51.704923,-0.201589,EN6 3DN,51.700334,-0.213459
EN6 3JN,51.704923,-0.201589,EN6 3DP,51.699109,-0.212754
EN6 3JN,51.704923,-0.201589,EN6 3DQ,51.705977,-0.204943
EN6 3JN,51.704923,-0.201589,EN6 3DR,51.70031,-0.204198
EN6 3JN,51.704923,-0.201589,EN6 3DS,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3DT,51.685604,-0.224064
EN6 3JN,51.704923,-0.201589,EN6 3DU,51.698311,-0.208184
EN6 3JN,51.704923,-0.201589,EN6 3DW,51.700702,-0.207806
EN6 3JN,51.704923,-0.201589,EN6 3DX,51.697251,-0.208197
EN6 3JN,51.704923,-0.201589,EN6 3DY,51.696251,-0.208092
EN6 3JN,51.704923,-0.201589,EN6 3DZ,51.697829,-0.210142
EN6 3JN,51.704923,-0.201589,EN6 3EA,51.698245,-0.210328
EN6 3JN,51.704923,-0.201589,EN6 3EB,51.69861,-0.211819
EN6 3JN,51.704923,-0.201589,EN6 3ED,51.696822,-0.210153
EN6 3JN,51.704923,-0.201589,EN6 3EE,51.704198,-0.200904
EN6 3JN,51.704923,-0.201589,EN6 3EF,51.704198,-0.200904
EN6 3JN,51.704923,-0.201589,EN6 3EG,51.697554,-0.211586
EN6 3JN,51.704923,-0.201589,EN6 3EH,51.695472,-0.208012
EN6 3JN,51.704923,-0.201589,EN6 3EJ,51.698191,-0.212082
EN6 3JN,51.704923,-0.201589,EN6 3EL,51.700653,-0.201912
EN6 3JN,51.704923,-0.201589,EN6 3EN,51.700581,-0.202523
EN6 3JN,51.704923,-0.201589,EN6 3EP,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3EQ,51.696803,-0.210125
EN6 3JN,51.704923,-0.201589,EN6 3ER,51.704162,-0.200919
EN6 3JN,51.704923,-0.201589,EN6 3ES,51.698838,-0.203229
EN6 3JN,51.704923,-0.201589,EN6 3ET,51.69934,-0.205452
EN6 3JN,51.704923,-0.201589,EN6 3EU,51.699109,-0.207386
EN6 3JN,51.704923,-0.201589,EN6 3EW,51.698352,-0.212046
EN6 3JN,51.704923,-0.201589,EN6 3EX,51.698925,-0.205382
EN6 3JN,51.704923,-0.201589,EN6 3EY,51.698094,-0.203938
EN6 3JN,51.704923,-0.201589,EN6 3EZ,51.698028,-0.205518
EN6 3JN,51.704923,-0.201589,EN6 3GZ,51.693196,-0.208594
EN6 3JN,51.704923,-0.201589,EN6 3HA,51.697157,-0.206161
EN6 3JN,51.704923,-0.201589,EN6 3HB,51.697038,-0.206657
EN6 3JN,51.704923,-0.201589,EN6 3HD,51.698566,-0.206582
EN6 3JN,51.704923,-0.201589,EN6 3HE,51.695822,-0.204766
EN6 3JN,51.704923,-0.201589,EN6 3HF,51.695679,-0.206595
EN6 3JN,51.704923,-0.201589,EN6 3HG,51.69474,-0.206328
EN6 3JN,51.704923,-0.201589,EN6 3HH,51.694573,-0.207145
EN6 3JN,51.704923,-0.201589,EN6 3HJ,51.693976,-0.208081
EN6 3JN,51.704923,-0.201589,EN6 3HL,51.693697,-0.206312
EN6 3JN,51.704923,-0.201589,EN6 3HN,51.693476,-0.205973
EN6 3JN,51.704923,-0.201589,EN6 3HP,51.694014,-0.20739
EN6 3JN,51.704923,-0.201589,EN6 3HQ,51.694069,-0.205101
EN6 3JN,51.704923,-0.201589,EN6 3HR,51.694791,-0.208806
EN6 3JN,51.704923,-0.201589,EN6 3HS,51.696965,-0.204229
EN6 3JN,51.704923,-0.201589,EN6 3HT,51.695298,-0.206335
EN6 3JN,51.704923,-0.201589,EN6 3HU,51.693957,-0.210411
EN6 3JN,51.704923,-0.201589,EN6 3HW,51.692881,-0.207617
EN6 3JN,51.704923,-0.201589,EN6 3HX,51.695289,-0.209273
EN6 3JN,51.704923,-0.201589,EN6 3HY,51.693523,-0.209348
EN6 3JN,51.704923,-0.201589,EN6 3HZ,51.69522,-0.210057
EN6 3JN,51.704923,-0.201589,EN6 3JA,51.693815,-0.209953
EN6 3JN,51.704923,-0.201589,EN6 3JB,51.705374,-0.200784
EN6 3JN,51.704923,-0.201589,EN6 3JD,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3JE,51.703816,-0.202974
EN6 3JN,51.704923,-0.201589,EN6 3JF,51.704556,-0.20196
EN6 3JN,51.704923,-0.201589,EN6 3JG,51.705702,-0.203984
EN6 3JN,51.704923,-0.201589,EN6 3JH,51.706772,-0.202249
EN6 3JN,51.704923,-0.201589,EN6 3JJ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3JL,51.705069,-0.200527
EN6 3JN,51.704923,-0.201589,EN6 3JN,51.704923,-0.201589
EN6 3JN,51.704923,-0.201589,EN6 3JP,51.703904,-0.204056
EN6 3JN,51.704923,-0.201589,EN6 3JQ,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3JR,51.7063,-0.202852
EN6 3JN,51.704923,-0.201589,EN6 3JS,51.703904,-0.204056
EN6 3JN,51.704923,-0.201589,EN6 3JT,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3JU,51.703904,-0.204056
EN6 3JN,51.704923,-0.201589,EN6 3JW,51.697963,-0.192512
EN6 3JN,51.704923,-0.201589,EN6 3JX,51.703904,-0.204056
EN6 3JN,51.704923,-0.201589,EN6 3JZ,51.703882,-0.202609
EN6 3JN,51.704923,-0.201589,EN6 3LD,51.688922,-0.237765
EN6 3JN,51.704923,-0.201589,EN6 3LE,51.68834,-0.245181
EN6 3JN,51.704923,-0.201589,EN6 3LF,51.686208,-0.236993
EN6 3JN,51.704923,-0.201589,EN6 3LG,51.686203,-0.237003
EN6 3JN,51.704923,-0.201589,EN6 3LH,51.688492,-0.246289
EN6 3JN,51.704923,-0.201589,EN6 3LJ,51.689708,-0.242871
EN6 3JN,51.704923,-0.201589,EN6 3LL,51.689764,-0.241783
EN6 3JN,51.704923,-0.201589,EN6 3LN,51.689169,-0.243499
EN6 3JN,51.704923,-0.201589,EN6 3LP,51.689405,-0.24485
EN6 3JN,51.704923,-0.201589,EN6 3LQ,51.69802,-0.234662
EN6 3JN,51.704923,-0.201589,EN6 3LR,51.690678,-0.245486
EN6 3JN,51.704923,-0.201589,EN6 3LS,51.694281,-0.247382
EN6 3JN,51.704923,-0.201589,EN6 3LT,51.693817,-0.241033
EN6 3JN,51.704923,-0.201589,EN6 3LU,51.695031,-0.246456
EN6 3JN,51.704923,-0.201589,EN6 3LW,51.688382,-0.246515
EN6 3JN,51.704923,-0.201589,EN6 3LX,51.696548,-0.254404
EN6 3JN,51.704923,-0.201589,EN6 3LY,51.693863,-0.259827
EN6 3JN,51.704923,-0.201589,EN6 3LZ,51.702891,-0.254594
EN6 3JN,51.704923,-0.201589,EN6 3NA,51.709914,-0.254941
EN6 3JN,51.704923,-0.201589,EN6 3NB,51.704608,-0.239211
EN6 3JN,51.704923,-0.201589,EN6 3ND,51.685216,-0.222199
EN6 3JN,51.704923,-0.201589,EN6 3NE,51.689421,-0.224079
EN6 3JN,51.704923,-0.201589,EN6 3NF,51.696277,-0.234745
EN6 3JN,51.704923,-0.201589,EN6 3NG,51.688822,-0.223996
EN6 3JN,51.704923,-0.201589,EN6 3NH,51.690346,-0.224607
EN6 3JN,51.704923,-0.201589,EN6 3NJ,51.706886,-0.222753
EN6 3JN,51.704923,-0.201589,EN6 3NL,51.704613,-0.219875
EN6 3JN,51.704923,-0.201589,EN6 3NN,51.703849,-0.219341
EN6 3JN,51.704923,-0.201589,EN6 3NP,51.686417,-0.225831
EN6 3JN,51.704923,-0.201589,EN6 3NQ,51.690896,-0.224349
EN6 3JN,51.704923,-0.201589,EN6 3NR,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 3NS,51.685388,-0.222293
EN6 3JN,51.704923,-0.201589,EN6 3NT,51.698199,-0.23043
EN6 3JN,51.704923,-0.201589,EN6 3NU,51.691644,-0.228631
